GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
42100224,2022-05-08,1610612742,1610612756,2021,111,0.447,0.789,0.455,22,37,101,0.464,0.778,0.36,27,44,1
42100204,2022-05-08,1610612755,1610612748,2021,116,0.544,0.765,0.485,25,32,108,0.463,0.893,0.2,24,33,1
42100213,2022-05-07,1610612749,1610612738,2021,103,0.404,0.824,0.265,20,53,101,0.368,0.824,0.273,23,47,1
42100233,2022-05-07,1610612744,1610612763,2021,142,0.624,0.905,0.531,34,38,112,0.435,0.762,0.372,21,30,1
42100203,2022-05-06,1610612755,1610612748,2021,99,0.478,0.864,0.485,22,43,79,0.351,0.75,0.233,14,36,1
42100223,2022-05-06,1610612742,1610612756,2021,103,0.444,0.769,0.333,25,36,94,0.447,0.867,0.464,23,45,1
42100202,2022-05-04,1610612748,1610612755,2021,119,0.513,0.806,0.483,25,44,103,0.452,0.864,0.267,17,34,1
42100222,2022-05-04,1610612756,1610612742,2021,129,0.645,0.857,0.52,28,34,109,0.456,0.833,0.415,19,25,1
42100212,2022-05-03,1610612738,1610612749,2021,109,0.475,0.867,0.465,28,40,86,0.466,0.652,0.167,16,37,1
42100232,2022-05-03,1610612763,1610612744,2021,106,0.396,0.952,0.311,17,49,101,0.421,0.778,0.184,27,52,1
42100201,2022-05-02,1610612748,1610612755,2021,106,0.435,0.944,0.25,21,47,92,0.43,0.9,0.176,18,37,1
42100221,2022-05-02,1610612756,1610612742,2021,121,0.505,1,0.393,27,51,114,0.471,0.72,0.41,16,36,1
42100211,2022-05-01,1610612738,1610612749,2021,89,0.333,0.75,0.36,21,48,101,0.411,0.714,0.353,22,54,0
42100231,2022-05-01,1610612763,1610612744,2021,116,0.432,0.75,0.4,26,46,117,0.484,0.65,0.368,31,52,0
42100156,2022-04-29,1610612750,1610612763,2021,106,0.452,0.692,0.387,22,37,114,0.465,0.792,0.469,24,55,0
42100136,2022-04-28,1610612761,1610612755,2021,97,0.393,0.8,0.2,15,37,132,0.58,0.957,0.4,32,47,0
42100146,2022-04-28,1610612740,1610612756,2021,109,0.506,0.895,0.333,25,36,115,0.6,0.944,0.4,23,32,0
42100176,2022-04-28,1610612762,1610612742,2021,96,0.429,0.75,0.257,20,48,98,0.45,0.818,0.395,22,37,0
42100125,2022-04-27,1610612749,1610612741,2021,116,0.494,0.8,0.389,23,51,100,0.424,0.636,0.288,24,37,1
42100165,2022-04-27,1610612744,1610612743,2021,102,0.451,0.714,0.419,28,37,98,0.444,0.69,0.207,26,50,1
42100105,2022-04-26,1610612748,1610612737,2021,97,0.451,0.762,0.226,19,33,94,0.419,0.857,0.32,15,42,1
42100155,2022-04-26,1610612763,1610612750,2021,111,0.415,0.667,0.25,24,53,109,0.446,0.875,0.424,23,42,1
42100145,2022-04-26,1610612756,1610612740,2021,112,0.5,0.8,0.37,28,40,97,0.4,0.8,0.2,14,47,1
42100114,2022-04-25,1610612751,1610612738,2021,112,0.506,0.586,0.371,28,38,116,0.472,0.818,0.4,26,45,0
42100135,2022-04-25,1610612755,1610612761,2021,88,0.383,0.8,0.27,21,37,103,0.512,0.846,0.258,24,40,0
42100175,2022-04-25,1610612742,1610612762,2021,102,0.435,0.762,0.279,16,49,77,0.377,0.762,0.1,12,40,1
42100124,2022-04-24,1610612741,1610612749,2021,95,0.389,0.941,0.25,27,44,119,0.523,0.667,0.515,21,51,0
42100164,2022-04-24,1610612743,1610612744,2021,126,0.562,0.806,0.484,28,33,121,0.5,0.719,0.353,26,36,1
42100104,2022-04-24,1610612737,1610612748,2021,86,0.4,0.55,0.357,18,41,110,0.435,0.81,0.31,22,48,0
42100144,2022-04-24,1610612740,1610612756,2021,118,0.471,0.762,0.25,20,48,103,0.506,0.667,0.259,33,39,1
42100134,2022-04-23,1610612761,1610612755,2021,110,0.42,0.8,0.235,19,46,102,0.425,0.84,0.419,24,41,1
42100174,2022-04-23,1610612762,1610612742,2021,100,0.405,0.619,0.286,17,46,99,0.429,0.783,0.341,15,43,1
42100113,2022-04-23,1610612751,1610612738,2021,103,0.506,0.813,0.414,25,33,109,0.5,0.929,0.308,26,34,0
42100154,2022-04-23,1610612750,1610612763,2021,119,0.473,0.775,0.5,23,34,118,0.488,0.76,0.469,31,39,1
42100103,2022-04-22,1610612737,1610612748,2021,111,0.513,0.81,0.375,23,36,110,0.441,0.824,0.311,30,45,1
42100123,2022-04-22,1610612741,1610612749,2021,81,0.393,0.6,0.265,22,43,111,0.473,0.714,0.366,27,55,0
42100143,2022-04-22,1610612740,1610612756,2021,111,0.481,0.774,0.344,17,45,114,0.506,0.815,0.154,26,35,0
42100153,2022-04-21,1610612750,1610612763,2021,95,0.388,0.739,0.343,21,41,104,0.422,0.645,0.378,22,48,0
42100173,2022-04-21,1610612762,1610612742,2021,118,0.565,0.939,0.321,20,32,126,0.494,0.839,0.429,24,32,0
42100163,2022-04-21,1610612743,1610612744,2021,113,0.5,0.815,0.423,25,44,118,0.554,0.643,0.45,29,30,0
42100112,2022-04-20,1610612738,1610612751,2021,114,0.52,0.806,0.355,27,36,107,0.461,0.794,0.476,16,36,1
42100133,2022-04-20,1610612761,1610612755,2021,101,0.442,0.667,0.371,23,32,104,0.514,0.75,0.419,18,46,0
42100122,2022-04-20,1610612749,1610612741,2021,110,0.463,0.645,0.389,27,44,114,0.494,0.933,0.48,25,43,0
42100102,2022-04-19,1610612748,1610612737,2021,115,0.481,0.862,0.389,21,34,105,0.471,0.786,0.3,21,40,1
42100152,2022-04-19,1610612763,1610612750,2021,124,0.478,0.781,0.324,29,48,96,0.395,0.893,0.289,16,40,1
42100142,2022-04-19,1610612756,1610612740,2021,114,0.5,0.833,0.371,26,33,125,0.548,0.8,0.567,32,43,0
42100132,2022-04-18,1610612755,1610612761,2021,112,0.522,0.867,0.467,20,41,97,0.427,0.833,0.344,16,35,1
42100172,2022-04-18,1610612742,1610612762,2021,110,0.47,0.769,0.468,22,31,104,0.463,0.85,0.379,19,50,1
42100162,2022-04-18,1610612744,1610612743,2021,126,0.548,0.708,0.425,27,35,106,0.425,0.905,0.361,20,47,1
42100101,2022-04-17,1610612748,1610612737,2021,115,0.524,0.611,0.474,35,40,91,0.387,0.852,0.278,16,38,1
42100111,2022-04-17,1610612738,1610612751,2021,115,0.472,0.792,0.364,24,43,114,0.538,0.792,0.458,20,29,1
42100121,2022-04-17,1610612749,1610612741,2021,93,0.405,0.652,0.263,19,58,86,0.323,0.895,0.189,17,53,1
42100141,2022-04-17,1610612756,1610612740,2021,110,0.538,0.762,0.357,25,35,99,0.379,0.692,0.391,20,55,1
42100171,2022-04-16,1610612742,1610612762,2021,93,0.382,0.765,0.281,17,34,99,0.434,0.87,0.318,15,53,0
42100151,2022-04-16,1610612763,1610612750,2021,117,0.453,0.744,0.259,25,35,130,0.5,0.889,0.39,32,46,0
42100131,2022-04-16,1610612755,1610612761,2021,131,0.512,0.853,0.5,29,39,111,0.488,0.826,0.4,27,35,1
42100161,2022-04-16,1610612744,1610612743,2021,123,0.524,0.724,0.457,33,41,107,0.462,0.769,0.314,26,35,1
52100201,2022-04-15,1610612739,1610612737,2021,101,0.457,0.824,0.361,23,36,107,0.488,0.909,0.29,15,42,0
52100211,2022-04-15,1610612746,1610612740,2021,101,0.412,0.647,0.25,20,45,105,0.489,0.52,0.273,20,54,0
52100111,2022-04-13,1610612737,1610612766,2021,132,0.521,0.72,0.5,31,54,103,0.378,0.759,0.317,22,41,1
52100131,2022-04-13,1610612740,1610612759,2021,113,0.543,0.739,0.4,25,53,103,0.407,0.727,0.382,19,34,1
52100101,2022-04-12,1610612751,1610612739,2021,115,0.536,0.667,0.321,33,43,108,0.446,0.85,0.346,26,40,1
52100121,2022-04-12,1610612750,1610612746,2021,109,0.434,0.622,0.4,19,49,104,0.436,0.741,0.457,19,39,1
22101216,2022-04-10,1610612751,1610612754,2021,134,0.642,0.88,0.364,30,50,126,0.452,0.684,0.413,32,30,1
22101217,2022-04-10,1610612766,1610612764,2021,124,0.539,0.714,0.545,34,48,108,0.447,0.615,0.348,25,43,1
22101218,2022-04-10,1610612739,1610612749,2021,133,0.543,0.706,0.5,39,48,115,0.443,0.781,0.4,27,41,1
22101221,2022-04-10,1610612745,1610612737,2021,114,0.461,0.75,0.37,24,34,130,0.517,0.792,0.553,29,50,0
22101223,2022-04-10,1610612763,1610612738,2021,110,0.382,0.63,0.319,27,45,139,0.545,1,0.375,34,56,0
22101226,2022-04-10,1610612752,1610612761,2021,105,0.46,0.833,0.349,32,48,94,0.391,0.909,0.286,27,43,1
22101227,2022-04-10,1610612753,1610612748,2021,125,0.495,0.857,0.397,33,48,111,0.426,0.75,0.38,20,47,1
22101228,2022-04-10,1610612755,1610612765,2021,118,0.523,0.913,0.2,25,42,106,0.458,0.655,0.324,26,42,1
22101224,2022-04-10,1610612750,1610612741,2021,120,0.505,0.773,0.355,30,32,124,0.53,0.788,0.476,22,48,0
22101219,2022-04-10,1610612742,1610612759,2021,130,0.541,0.783,0.556,34,43,120,0.483,1,0.355,26,35,1
22101220,2022-04-10,1610612743,1610612747,2021,141,0.49,0.778,0.319,33,45,146,0.468,0.894,0.372,26,50,0
22101222,2022-04-10,1610612746,1610612760,2021,138,0.557,0.857,0.514,34,57,88,0.378,0.556,0.265,17,40,1
22101225,2022-04-10,1610612740,1610612744,2021,107,0.424,0.75,0.35,24,42,128,0.605,0.846,0.576,33,41,0
22101229,2022-04-10,1610612756,1610612758,2021,109,0.408,0.733,0.298,27,50,116,0.526,0.733,0.538,26,40,0
22101230,2022-04-10,1610612757,1610612762,2021,80,0.373,0.75,0.265,21,32,111,0.451,0.737,0.25,23,60,0
22101214,2022-04-09,1610612755,1610612754,2021,133,0.556,0.778,0.353,37,42,120,0.526,0.778,0.435,28,31,1
22101213,2022-04-09,1610612763,1610612740,2021,141,0.589,0.739,0.514,41,48,114,0.451,0.743,0.2,23,29,1
22101215,2022-04-09,1610612759,1610612744,2021,94,0.4,0.741,0.323,19,41,100,0.407,0.788,0.25,23,51,0
22101212,2022-04-09,1610612746,1610612758,2021,117,0.488,0.8,0.488,29,48,98,0.442,0.625,0.25,24,42,1
22101203,2022-04-08,1610612765,1610612749,2021,101,0.389,0.913,0.208,27,43,131,0.495,0.87,0.297,29,51,0
22101204,2022-04-08,1610612764,1610612752,2021,92,0.507,0.765,0.321,21,37,114,0.466,0.8,0.41,27,42,0
22101205,2022-04-08,1610612751,1610612739,2021,118,0.467,0.952,0.375,30,45,107,0.488,0.792,0.296,19,31,1
22101206,2022-04-08,1610612761,1610612745,2021,117,0.458,0.957,0.241,20,41,115,0.531,0.792,0.345,24,41,1
22101207,2022-04-08,1610612748,1610612737,2021,113,0.556,0.786,0.423,20,33,109,0.477,0.895,0.235,17,43,1
22101208,2022-04-08,1610612741,1610612766,2021,117,0.537,0.8,0.542,25,31,133,0.605,1,0.475,34,38,0
22101209,2022-04-08,1610612742,1610612757,2021,128,0.532,0.774,0.444,25,51,78,0.373,0.75,0.219,20,29,1
22101210,2022-04-08,1610612762,1610612756,2021,105,0.398,0.727,0.289,20,44,111,0.5,0.867,0.316,27,46,0
22101211,2022-04-08,1610612747,1610612760,2021,120,0.5,0.744,0.29,23,45,101,0.455,0.789,0.207,21,44,1
22101196,2022-04-07,1610612766,1610612753,2021,128,0.522,0.741,0.353,29,56,101,0.4,0.769,0.313,27,43,1
22101197,2022-04-07,1610612761,1610612755,2021,119,0.495,0.778,0.455,22,41,114,0.493,0.84,0.528,26,37,1
22101198,2022-04-07,1610612749,1610612738,2021,127,0.505,0.714,0.368,27,48,121,0.494,0.737,0.42,30,44,1
22101199,2022-04-07,1610612750,1610612759,2021,127,0.427,0.806,0.377,25,47,121,0.483,0.735,0.357,31,45,1
22101200,2022-04-07,1610612740,1610612757,2021,127,0.473,0.839,0.351,31,49,94,0.522,0.846,0.355,28,27,1
22101201,2022-04-07,1610612743,1610612763,2021,122,0.55,0.88,0.4,27,43,109,0.472,0.737,0.393,30,34,1
22101202,2022-04-07,1610612744,1610612747,2021,128,0.526,1,0.5,39,45,112,0.446,0.763,0.281,14,42,1
22101190,2022-04-06,1610612765,1610612742,2021,113,0.427,0.914,0.367,26,42,131,0.563,0.765,0.455,28,41,0
22101191,2022-04-06,1610612752,1610612751,2021,98,0.386,0.583,0.342,22,42,110,0.441,0.778,0.341,28,49,0
22101192,2022-04-06,1610612737,1610612764,2021,118,0.467,0.842,0.41,26,39,103,0.488,0.818,0.286,26,44,1
22101193,2022-04-06,1610612741,1610612738,2021,94,0.438,0.739,0.304,19,40,117,0.489,0.636,0.459,29,42,0
22101194,2022-04-06,1610612762,1610612760,2021,137,0.583,0.75,0.417,29,55,101,0.411,0.647,0.432,27,32,1
22101195,2022-04-06,1610612746,1610612756,2021,113,0.44,0.795,0.353,20,55,109,0.389,0.667,0.354,29,54,1
22101178,2022-04-05,1610612754,1610612755,2021,122,0.474,0.952,0.3,29,48,131,0.54,0.778,0.575,34,36,0
22101179,2022-04-05,1610612753,1610612739,2021,120,0.505,0.667,0.457,31,43,115,0.488,0.682,0.444,25,47,1
22101180,2022-04-05,1610612751,1610612745,2021,118,0.453,0.926,0.405,22,52,105,0.404,0.56,0.256,18,48,1
22101181,2022-04-05,1610612748,1610612766,2021,144,0.571,0.862,0.548,29,41,115,0.529,0.722,0.316,34,31,1
22101182,2022-04-05,1610612761,1610612737,2021,118,0.436,0.677,0.257,20,60,108,0.457,0.667,0.378,31,43,1
22101183,2022-04-05,1610612741,1610612749,2021,106,0.429,1,0.273,22,42,127,0.529,0.92,0.343,32,47,0
22101184,2022-04-05,1610612750,1610612764,2021,114,0.451,0.72,0.341,27,38,132,0.554,0.5,0.433,38,52,0
22101185,2022-04-05,1610612760,1610612757,2021,98,0.481,0.5,0.31,15,47,94,0.422,0.813,0.344,24,40,1
22101186,2022-04-05,1610612743,1610612759,2021,97,0.418,0.667,0.212,22,51,116,0.494,0.667,0.462,31,48,0
22101187,2022-04-05,1610612762,1610612763,2021,121,0.417,0.674,0.316,23,61,115,0.386,0.828,0.419,26,51,1
22101188,2022-04-05,1610612758,1610612740,2021,109,0.513,0.909,0.367,28,34,123,0.511,0.808,0.48,26,44,0
22101189,2022-04-05,1610612756,1610612747,2021,121,0.49,0.778,0.359,38,53,110,0.453,0.767,0.31,22,46,1
22101166,2022-04-03,1610612738,1610612764,2021,144,0.615,0.692,0.523,39,39,102,0.463,0.9,0.381,21,32,1
22101167,2022-04-03,1610612749,1610612742,2021,112,0.442,0.722,0.375,25,36,118,0.513,0.889,0.421,28,38,0
22101168,2022-04-03,1610612747,1610612743,2021,118,0.533,0.667,0.3,31,40,129,0.573,0.793,0.387,33,38,0
22101169,2022-04-03,1610612754,1610612765,2021,117,0.479,0.789,0.316,33,58,121,0.434,0.778,0.512,31,38,0
22101170,2022-04-03,1610612739,1610612755,2021,108,0.449,0.742,0.455,24,41,112,0.413,0.833,0.355,23,50,0
22101171,2022-04-03,1610612753,1610612752,2021,88,0.353,0.593,0.273,18,40,118,0.484,0.813,0.341,29,56,0
22101172,2022-04-03,1610612761,1610612748,2021,109,0.422,0.794,0.308,19,38,114,0.519,0.636,0.474,30,38,0
22101173,2022-04-03,1610612745,1610612750,2021,132,0.565,0.69,0.4,28,36,139,0.593,0.8,0.415,32,32,0
22101174,2022-04-03,1610612760,1610612756,2021,117,0.494,0.778,0.415,33,54,96,0.416,0.882,0.184,22,33,1
22101175,2022-04-03,1610612759,1610612757,2021,113,0.452,0.767,0.333,25,51,92,0.393,0.667,0.356,22,39,1
22101176,2022-04-03,1610612758,1610612744,2021,90,0.383,0.875,0.212,19,35,109,0.519,0.733,0.471,29,47,0
22101177,2022-04-03,1610612746,1610612740,2021,119,0.474,0.8,0.477,33,41,100,0.402,0.778,0.375,22,54,1
22101161,2022-04-02,1610612755,1610612766,2021,144,0.609,0.81,0.488,38,47,114,0.483,0.792,0.367,34,32,1
22101162,2022-04-02,1610612752,1610612739,2021,101,0.403,0.765,0.433,19,35,119,0.543,0.762,0.441,26,43,0
22101163,2022-04-02,1610612737,1610612751,2021,122,0.419,0.755,0.317,18,54,115,0.424,0.737,0.459,17,52,1
22101164,2022-04-02,1610612741,1610612748,2021,109,0.43,0.897,0.265,21,39,127,0.537,0.815,0.5,28,41,0
22101165,2022-04-02,1610612744,1610612762,2021,111,0.476,0.917,0.417,30,41,107,0.427,0.727,0.326,19,47,1
22101151,2022-04-01,1610612753,1610612761,2021,89,0.43,0.909,0.314,24,45,102,0.419,0.85,0.31,21,41,0
22101152,2022-04-01,1610612764,1610612742,2021,135,0.544,0.909,0.515,33,45,103,0.436,0.923,0.289,14,36,1
22101153,2022-04-01,1610612738,1610612754,2021,128,0.542,0.929,0.364,29,40,123,0.519,0.957,0.472,25,30,1
22101154,2022-04-01,1610612745,1610612758,2021,117,0.423,0.692,0.378,26,45,122,0.519,0.765,0.429,29,47,0
22101155,2022-04-01,1610612763,1610612756,2021,122,0.451,0.821,0.292,30,48,114,0.547,0.588,0.37,27,39,1
22101156,2022-04-01,1610612749,1610612746,2021,119,0.532,0.611,0.32,30,38,153,0.609,0.75,0.535,34,36,0
22101157,2022-04-01,1610612760,1610612765,2021,101,0.429,0.621,0.324,24,54,110,0.426,0.833,0.313,29,44,0
22101158,2022-04-01,1610612759,1610612757,2021,130,0.568,0.786,0.432,34,44,111,0.446,0.7,0.429,27,42,1
22101159,2022-04-01,1610612743,1610612750,2021,130,0.535,0.897,0.343,36,44,136,0.5,0.861,0.475,26,38,0
22101160,2022-04-01,1610612747,1610612740,2021,111,0.476,0.71,0.407,24,40,114,0.519,0.862,0.269,23,37,0
22101147,2022-03-31,1610612765,1610612755,2021,102,0.5,0.667,0.286,26,38,94,0.449,0.893,0.269,22,39,1
22100452,2022-03-31,1610612737,1610612739,2021,131,0.495,0.857,0.436,27,48,107,0.433,0.786,0.233,19,47,1
22101148,2022-03-31,1610612751,1610612749,2021,119,0.464,0.688,0.486,31,41,120,0.449,0.824,0.293,17,57,0
22101149,2022-03-31,1610612741,1610612746,2021,135,0.49,0.781,0.345,24,50,130,0.5,0.923,0.444,26,40,1
22101150,2022-03-31,1610612762,1610612747,2021,122,0.511,0.625,0.341,25,41,109,0.494,0.714,0.28,18,40,1
22101136,2022-03-30,1610612739,1610612742,2021,112,0.506,0.773,0.44,24,39,120,0.523,0.8,0.381,28,38,0
22101137,2022-03-30,1610612754,1610612743,2021,118,0.454,0.783,0.3,29,37,125,0.625,0.929,0.429,33,43,0
22101138,2022-03-30,1610612764,1610612753,2021,127,0.511,0.769,0.361,35,51,110,0.417,0.864,0.324,21,42,1
22101139,2022-03-30,1610612738,1610612748,2021,98,0.412,0.739,0.297,27,44,106,0.481,0.68,0.382,27,42,0
22101140,2022-03-30,1610612752,1610612766,2021,114,0.471,0.692,0.364,23,43,125,0.544,0.882,0.343,39,40,0
22101141,2022-03-30,1610612761,1610612750,2021,125,0.5,0.733,0.5,32,47,102,0.402,0.739,0.297,26,48,1
22101142,2022-03-30,1610612745,1610612758,2021,118,0.457,0.76,0.31,23,51,121,0.463,0.722,0.269,21,44,0
22101143,2022-03-30,1610612760,1610612737,2021,118,0.471,0.704,0.415,31,42,136,0.538,0.909,0.462,28,43,0
22101144,2022-03-30,1610612759,1610612763,2021,111,0.506,0.813,0.4,26,37,112,0.484,0.727,0.41,26,40,0
22101145,2022-03-30,1610612744,1610612756,2021,103,0.422,0.8,0.342,26,48,107,0.413,0.8,0.25,20,46,0
22101146,2022-03-30,1610612757,1610612740,2021,107,0.459,0.833,0.333,30,41,117,0.513,0.795,0.25,26,40,0
22101131,2022-03-29,1610612755,1610612749,2021,116,0.483,0.778,0.39,28,40,118,0.5,0.696,0.368,26,48,0
22101132,2022-03-29,1610612764,1610612741,2021,94,0.481,0.706,0.231,25,37,107,0.506,0.833,0.333,26,36,0
22101133,2022-03-29,1610612751,1610612765,2021,130,0.553,0.912,0.536,24,41,123,0.485,0.846,0.421,28,39,1
22101134,2022-03-29,1610612742,1610612747,2021,128,0.517,0.783,0.435,27,46,110,0.449,0.818,0.273,20,48,1
22101135,2022-03-29,1610612746,1610612762,2021,121,0.494,0.857,0.417,21,33,115,0.551,0.586,0.387,23,38,1
22101122,2022-03-28,1610612766,1610612743,2021,109,0.473,0.667,0.31,33,40,113,0.465,0.75,0.364,29,51,0
22101123,2022-03-28,1610612739,1610612753,2021,107,0.446,0.87,0.317,26,41,101,0.483,0.538,0.27,31,45,1
22101124,2022-03-28,1610612754,1610612737,2021,123,0.517,0.889,0.472,32,28,132,0.547,0.808,0.486,32,40,0
22101125,2022-03-28,1610612748,1610612758,2021,123,0.544,1,0.475,30,48,100,0.457,0.778,0.343,21,32,1
22101126,2022-03-28,1610612752,1610612741,2021,109,0.427,0.6,0.343,19,46,104,0.43,0.909,0.261,16,47,1
22101127,2022-03-28,1610612761,1610612738,2021,115,0.434,0.722,0.256,16,52,112,0.411,0.786,0.3,23,57,1
22101128,2022-03-28,1610612745,1610612759,2021,120,0.413,0.857,0.408,26,44,123,0.47,0.786,0.241,28,56,0
22101129,2022-03-28,1610612763,1610612744,2021,123,0.467,0.714,0.4,26,52,95,0.407,0.769,0.31,18,40,1
22101130,2022-03-28,1610612757,1610612760,2021,131,0.455,0.692,0.4,28,47,134,0.533,0.72,0.444,32,49,0
22101115,2022-03-27,1610612765,1610612752,2021,102,0.459,0.889,0.276,23,37,104,0.4,0.793,0.317,19,51,0
22101116,2022-03-27,1610612738,1610612750,2021,134,0.563,0.905,0.436,27,45,112,0.536,0.667,0.438,26,30,1
22101117,2022-03-27,1610612764,1610612744,2021,123,0.524,0.864,0.571,33,42,115,0.427,0.795,0.242,20,46,1
22101118,2022-03-27,1610612756,1610612755,2021,114,0.517,0.647,0.481,24,40,104,0.416,0.769,0.278,22,45,1
22101119,2022-03-27,1610612740,1610612747,2021,116,0.484,0.792,0.333,25,41,108,0.525,0.625,0.4,26,39,1
22101120,2022-03-27,1610612751,1610612766,2021,110,0.443,0.654,0.206,30,50,119,0.429,0.783,0.531,26,53,0
22101121,2022-03-27,1610612742,1610612762,2021,114,0.519,0.708,0.5,21,45,100,0.461,0.6,0.353,23,36,1
22101107,2022-03-26,1610612740,1610612759,2021,103,0.444,0.684,0.313,23,42,107,0.424,0.88,0.269,22,49,0
22101108,2022-03-26,1610612753,1610612758,2021,110,0.425,1,0.361,27,57,114,0.429,0.792,0.306,24,59,0
22101109,2022-03-26,1610612761,1610612754,2021,131,0.607,0.737,0.469,34,42,91,0.418,0.7,0.306,23,35,1
22101110,2022-03-26,1610612739,1610612741,2021,94,0.415,0.704,0.226,17,46,98,0.48,0.84,0.238,23,37,0
22101111,2022-03-26,1610612748,1610612751,2021,95,0.44,0.731,0.294,20,39,110,0.47,0.808,0.333,26,40,0
22101112,2022-03-26,1610612763,1610612749,2021,127,0.48,0.696,0.351,30,54,102,0.398,0.808,0.219,19,46,1
22101113,2022-03-26,1610612743,1610612760,2021,113,0.482,0.958,0.258,33,47,107,0.464,0.938,0.389,29,36,1
22101114,2022-03-26,1610612757,1610612745,2021,98,0.398,0.706,0.3,21,51,115,0.524,0.667,0.429,34,38,0
22101100,2022-03-25,1610612766,1610612762,2021,107,0.466,0.706,0.382,26,45,101,0.452,0.727,0.362,25,38,1
22101101,2022-03-25,1610612765,1610612764,2021,97,0.411,0.929,0.188,19,48,100,0.434,0.905,0.3,23,45,0
22101102,2022-03-25,1610612737,1610612744,2021,121,0.517,0.789,0.378,27,44,110,0.478,0.769,0.341,27,47,1
